,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000252,79.89278,114,250
1970-01-01 00:00:00.000000252,79.16822,114,251
1970-01-01 00:00:00.000000253,79.16822,114,251
1970-01-01 00:00:00.000000253,80.47591,114,252
1970-01-01 00:00:00.000000254,80.47591,114,252
1970-01-01 00:00:00.000000254,82.62713,114,253
1970-01-01 00:00:00.000000255,82.62713,114,253
1970-01-01 00:00:00.000000255,82.46387,114,254
1970-01-01 00:00:00.000000256,82.46387,114,254
1970-01-01 00:00:00.000000256,83.15008,114,255
1970-01-01 00:00:00.000000257,83.15008,114,255
1970-01-01 00:00:00.000000257,83.65787,114,256
1970-01-01 00:00:00.000000258,83.65787,114,256
1970-01-01 00:00:00.000000258,82.040565,114,257
1970-01-01 00:00:00.000000259,82.040565,114,257
1970-01-01 00:00:00.000000259,84.82689,114,258
1970-01-01 00:00:00.000000260,84.82689,114,258
1970-01-01 00:00:00.000000260,85.78979,114,259
1970-01-01 00:00:00.000000261,85.78979,114,259
1970-01-01 00:00:00.000000261,79.49019,114,260
1970-01-01 00:00:00.000000262,79.49019,114,260
1970-01-01 00:00:00.000000262,76.7682,114,261
1970-01-01 00:00:00.000000263,76.7682,114,261
1970-01-01 00:00:00.000000263,75.89129,114,262
1970-01-01 00:00:00.000000264,75.89129,114,262
1970-01-01 00:00:00.000000264,85.2775,114,263
1970-01-01 00:00:00.000000265,85.2775,114,263
1970-01-01 00:00:00.000000265,81.522934,114,264
1970-01-01 00:00:00.000000266,81.522934,114,264
1970-01-01 00:00:00.000000266,84.7394,114,265
1970-01-01 00:00:00.000000267,84.7394,114,265
1970-01-01 00:00:00.000000267,85.7876,114,266
1970-01-01 00:00:00.000000268,85.7876,114,266
1970-01-01 00:00:00.000000268,87.070854,114,267
1970-01-01 00:00:00.000000269,87.070854,114,267
1970-01-01 00:00:00.000000269,86.96608,114,268
1970-01-01 00:00:00.000000270,86.96608,114,268
1970-01-01 00:00:00.000000270,87.97823,114,269
1970-01-01 00:00:00.000000271,87.97823,114,269
1970-01-01 00:00:00.000000271,88.50336,114,270
1970-01-01 00:00:00.000000272,88.50336,114,270
1970-01-01 00:00:00.000000272,84.49354,114,271
1970-01-01 00:00:00.000000273,84.49354,114,271
1970-01-01 00:00:00.000000273,85.18076,114,272
1970-01-01 00:00:00.000000274,85.18076,114,272
1970-01-01 00:00:00.000000274,75.418045,114,273
1970-01-01 00:00:00.000000275,75.418045,114,273
1970-01-01 00:00:00.000000275,80.41347,114,274
1970-01-01 00:00:00.000000276,80.41347,114,274
1970-01-01 00:00:00.000000276,74.52413,114,275
1970-01-01 00:00:00.000000277,74.52413,114,275
1970-01-01 00:00:00.000000277,77.760864,114,276
1970-01-01 00:00:00.000000278,77.760864,114,276
1970-01-01 00:00:00.000000278,82.03104,114,277
1970-01-01 00:00:00.000000279,82.03104,114,277
1970-01-01 00:00:00.000000279,84.54647,114,278
1970-01-01 00:00:00.000000280,84.54647,114,278
1970-01-01 00:00:00.000000280,84.38817,114,279
1970-01-01 00:00:00.000000281,84.38817,114,279
1970-01-01 00:00:00.000000281,83.42972,114,280
1970-01-01 00:00:00.000000282,83.42972,114,280
1970-01-01 00:00:00.000000282,82.68655,114,281
1970-01-01 00:00:00.000000283,82.68655,114,281
1970-01-01 00:00:00.000000283,82.97611,114,282
1970-01-01 00:00:00.000000284,82.97611,114,282
1970-01-01 00:00:00.000000284,84.93839,114,283
1970-01-01 00:00:00.000000285,84.93839,114,283
1970-01-01 00:00:00.000000285,87.52285,114,284
1970-01-01 00:00:00.000000286,87.52285,114,284
1970-01-01 00:00:00.000000286,89.463066,114,285
1970-01-01 00:00:00.000000287,89.463066,114,285
1970-01-01 00:00:00.000000287,89.26487,114,286
1970-01-01 00:00:00.000000288,89.26487,114,286
1970-01-01 00:00:00.000000288,91.7931,114,287
1970-01-01 00:00:00.000000289,91.7931,114,287
1970-01-01 00:00:00.000000289,91.517815,114,288
1970-01-01 00:00:00.000000290,91.517815,114,288
1970-01-01 00:00:00.000000290,90.395325,114,289
1970-01-01 00:00:00.000000291,90.395325,114,289
1970-01-01 00:00:00.000000291,89.834496,114,290
1970-01-01 00:00:00.000000292,89.834496,114,290
1970-01-01 00:00:00.000000292,88.689545,114,291
1970-01-01 00:00:00.000000293,88.689545,114,291
1970-01-01 00:00:00.000000293,87.015816,114,292
1970-01-01 00:00:00.000000294,87.015816,114,292
1970-01-01 00:00:00.000000294,84.21103,114,293
1970-01-01 00:00:00.000000295,84.21103,114,293
1970-01-01 00:00:00.000000295,84.03042,114,294
1970-01-01 00:00:00.000000296,84.03042,114,294
1970-01-01 00:00:00.000000296,85.46505,114,295
1970-01-01 00:00:00.000000297,85.46505,114,295
1970-01-01 00:00:00.000000297,81.08432,114,296
1970-01-01 00:00:00.000000298,81.08432,114,296
1970-01-01 00:00:00.000000298,79.71146,114,297
1970-01-01 00:00:00.000000299,79.71146,114,297
1970-01-01 00:00:00.000000299,73.4799,114,298
1970-01-01 00:00:00.000000300,73.4799,114,298
1970-01-01 00:00:00.000000300,69.77739,114,299
1970-01-01 00:00:00.000000301,69.77739,114,299
1970-01-01 00:00:00.000000301,70.12869,114,300
1970-01-01 00:00:00.000000302,70.12869,114,300
1970-01-01 00:00:00.000000302,71.4616,114,301
1970-01-01 00:00:00.000000303,71.4616,114,301
1970-01-01 00:00:00.000000303,77.60214,114,302
1970-01-01 00:00:00.000000304,77.60214,114,302
1970-01-01 00:00:00.000000304,71.4052,114,303
1970-01-01 00:00:00.000000305,71.4052,114,303
1970-01-01 00:00:00.000000305,78.47147,114,304
1970-01-01 00:00:00.000000306,78.47147,114,304
1970-01-01 00:00:00.000000306,70.53466,114,305
1970-01-01 00:00:00.000000307,70.53466,114,305
1970-01-01 00:00:00.000000307,76.91032,114,306
1970-01-01 00:00:00.000000308,76.91032,114,306
1970-01-01 00:00:00.000000308,72.89706,114,307
1970-01-01 00:00:00.000000309,72.89706,114,307
1970-01-01 00:00:00.000000309,79.27964,114,308
1970-01-01 00:00:00.000000310,79.27964,114,308
1970-01-01 00:00:00.000000310,78.10865,114,309
1970-01-01 00:00:00.000000311,78.10865,114,309
1970-01-01 00:00:00.000000311,74.145966,114,310
1970-01-01 00:00:00.000000312,74.145966,114,310
1970-01-01 00:00:00.000000312,75.56413,114,311
1970-01-01 00:00:00.000000313,75.56413,114,311
1970-01-01 00:00:00.000000313,80.13566,114,312
1970-01-01 00:00:00.000000314,80.13566,114,312
1970-01-01 00:00:00.000000314,79.299736,114,313
1970-01-01 00:00:00.000000315,79.299736,114,313
1970-01-01 00:00:00.000000315,76.08318,114,314
1970-01-01 00:00:00.000000316,76.08318,114,314
1970-01-01 00:00:00.000000316,74.7699,114,315
1970-01-01 00:00:00.000000317,74.7699,114,315
1970-01-01 00:00:00.000000317,80.254745,114,316
1970-01-01 00:00:00.000000318,80.254745,114,316
1970-01-01 00:00:00.000000318,82.75236,114,317
1970-01-01 00:00:00.000000319,82.75236,114,317
1970-01-01 00:00:00.000000319,77.36098,114,318
1970-01-01 00:00:00.000000320,77.36098,114,318
1970-01-01 00:00:00.000000320,78.060265,114,319
1970-01-01 00:00:00.000000321,78.060265,114,319
1970-01-01 00:00:00.000000321,80.82974,114,320
1970-01-01 00:00:00.000000322,80.82974,114,320
1970-01-01 00:00:00.000000322,83.949615,114,321
1970-01-01 00:00:00.000000323,83.949615,114,321
1970-01-01 00:00:00.000000323,85.67618,114,322
1970-01-01 00:00:00.000000324,85.67618,114,322
1970-01-01 00:00:00.000000324,79.60121,114,323
1970-01-01 00:00:00.000000325,79.60121,114,323
1970-01-01 00:00:00.000000325,75.50848,114,324
1970-01-01 00:00:00.000000326,75.50848,114,324
1970-01-01 00:00:00.000000326,70.59613,114,325
1970-01-01 00:00:00.000000327,70.59613,114,325
1970-01-01 00:00:00.000000327,75.21989,114,326
1970-01-01 00:00:00.000000328,75.21989,114,326
1970-01-01 00:00:00.000000328,77.11314,114,327
1970-01-01 00:00:00.000000329,77.11314,114,327
1970-01-01 00:00:00.000000329,73.883484,114,328
1970-01-01 00:00:00.000000330,73.883484,114,328
1970-01-01 00:00:00.000000330,78.85286,114,329
1970-01-01 00:00:00.000000331,78.85286,114,329
1970-01-01 00:00:00.000000331,75.12679,114,330
1970-01-01 00:00:00.000000332,75.12679,114,330
1970-01-01 00:00:00.000000332,81.03528,114,331
1970-01-01 00:00:00.000000333,81.03528,114,331
1970-01-01 00:00:00.000000333,80.3846,114,332
1970-01-01 00:00:00.000000334,80.3846,114,332
1970-01-01 00:00:00.000000334,80.96517,114,333
1970-01-01 00:00:00.000000335,80.96517,114,333
1970-01-01 00:00:00.000000335,79.76376,114,334
1970-01-01 00:00:00.000000336,79.76376,114,334
1970-01-01 00:00:00.000000336,76.68413,114,335
1970-01-01 00:00:00.000000337,76.68413,114,335
1970-01-01 00:00:00.000000337,79.78879,114,336
1970-01-01 00:00:00.000000338,79.78879,114,336
1970-01-01 00:00:00.000000338,83.611694,114,337
1970-01-01 00:00:00.000000339,83.611694,114,337
1970-01-01 00:00:00.000000339,85.47176,114,338
1970-01-01 00:00:00.000000340,85.47176,114,338
1970-01-01 00:00:00.000000340,72.517136,114,339
1970-01-01 00:00:00.000000341,72.517136,114,339
1970-01-01 00:00:00.000000341,72.53653,114,340
1970-01-01 00:00:00.000000342,72.53653,114,340
1970-01-01 00:00:00.000000342,81.496544,114,341
1970-01-01 00:00:00.000000343,81.496544,114,341
1970-01-01 00:00:00.000000343,76.22023,114,342
1970-01-01 00:00:00.000000344,76.22023,114,342
1970-01-01 00:00:00.000000344,77.29303,114,343
1970-01-01 00:00:00.000000345,77.29303,114,343
1970-01-01 00:00:00.000000345,79.3036,114,344
1970-01-01 00:00:00.000000346,79.3036,114,344
1970-01-01 00:00:00.000000346,80.436424,114,345
1970-01-01 00:00:00.000000347,80.436424,114,345
1970-01-01 00:00:00.000000347,80.08526,114,346
1970-01-01 00:00:00.000000348,80.08526,114,346
1970-01-01 00:00:00.000000348,82.83892,114,347
1970-01-01 00:00:00.000000349,82.83892,114,347
1970-01-01 00:00:00.000000349,82.144646,114,348
1970-01-01 00:00:00.000000350,82.144646,114,348
1970-01-01 00:00:00.000000350,81.20783,114,349
1970-01-01 00:00:00.000000351,81.20783,114,349
1970-01-01 00:00:00.000000351,82.56396,114,350
1970-01-01 00:00:00.000000352,82.56396,114,350
1970-01-01 00:00:00.000000352,81.361496,114,351
1970-01-01 00:00:00.000000353,81.361496,114,351
1970-01-01 00:00:00.000000353,79.28846,114,352
1970-01-01 00:00:00.000000354,79.28846,114,352
1970-01-01 00:00:00.000000354,77.73539,114,353
1970-01-01 00:00:00.000000355,77.73539,114,353
1970-01-01 00:00:00.000000355,79.4978,114,354
1970-01-01 00:00:00.000000356,79.4978,114,354
1970-01-01 00:00:00.000000356,78.47852,114,355
1970-01-01 00:00:00.000000357,78.47852,114,355
1970-01-01 00:00:00.000000357,78.299774,114,356
1970-01-01 00:00:00.000000358,78.299774,114,356
1970-01-01 00:00:00.000000358,78.13583,114,357
1970-01-01 00:00:00.000000359,78.13583,114,357
1970-01-01 00:00:00.000000359,81.46364,114,358
1970-01-01 00:00:00.000000360,81.46364,114,358
1970-01-01 00:00:00.000000360,84.08801,114,359
1970-01-01 00:00:00.000000361,84.08801,114,359
1970-01-01 00:00:00.000000361,81.985886,114,360
1970-01-01 00:00:00.000000362,81.985886,114,360
1970-01-01 00:00:00.000000362,83.51047,114,361
1970-01-01 00:00:00.000000363,83.51047,114,361
1970-01-01 00:00:00.000000363,75.77246,114,362
1970-01-01 00:00:00.000000364,75.77246,114,362
1970-01-01 00:00:00.000000364,75.53826,114,363
1970-01-01 00:00:00.000000365,75.53826,114,363
1970-01-01 00:00:00.000000365,72.39262,114,364
1970-01-01 00:00:00.000000366,72.39262,114,364
1970-01-01 00:00:00.000000366,76.33107,114,365
1970-01-01 00:00:00.000000367,76.33107,114,365
1970-01-01 00:00:00.000000367,79.44351,114,366
1970-01-01 00:00:00.000000368,79.44351,114,366
1970-01-01 00:00:00.000000368,79.610176,114,367
1970-01-01 00:00:00.000000369,79.610176,114,367
1970-01-01 00:00:00.000000369,81.41256,114,368
1970-01-01 00:00:00.000000370,81.41256,114,368
1970-01-01 00:00:00.000000370,80.73286,114,369
1970-01-01 00:00:00.000000371,80.73286,114,369
1970-01-01 00:00:00.000000371,75.492676,114,370
1970-01-01 00:00:00.000000372,75.492676,114,370
1970-01-01 00:00:00.000000372,77.30191,114,371
1970-01-01 00:00:00.000000373,77.30191,114,371
1970-01-01 00:00:00.000000373,78.65966,114,372
1970-01-01 00:00:00.000000374,78.65966,114,372
1970-01-01 00:00:00.000000374,76.55125,114,373
1970-01-01 00:00:00.000000375,76.55125,114,373
1970-01-01 00:00:00.000000375,73.23477,114,374
1970-01-01 00:00:00.000000376,73.23477,114,374
1970-01-01 00:00:00.000000376,78.25035,114,375
1970-01-01 00:00:00.000000377,78.25035,114,375
1970-01-01 00:00:00.000000377,79.70782,114,376
1970-01-01 00:00:00.000000378,79.70782,114,376
1970-01-01 00:00:00.000000378,78.54524,114,377
1970-01-01 00:00:00.000000379,78.54524,114,377
1970-01-01 00:00:00.000000379,79.130806,114,378
1970-01-01 00:00:00.000000380,79.130806,114,378
1970-01-01 00:00:00.000000017,120.429474,115,16
1970-01-01 00:00:00.000000018,120.429474,115,16
1970-01-01 00:00:00.000000018,115.551674,115,17
1970-01-01 00:00:00.000000019,115.551674,115,17
1970-01-01 00:00:00.000000019,117.64221,115,18
1970-01-01 00:00:00.000000020,117.64221,115,18
1970-01-01 00:00:00.000000020,115.7998,115,19
1970-01-01 00:00:00.000000021,115.7998,115,19
1970-01-01 00:00:00.000000021,115.53765,115,20
1970-01-01 00:00:00.000000022,115.53765,115,20
1970-01-01 00:00:00.000000022,112.61019,115,21
1970-01-01 00:00:00.000000023,112.61019,115,21
1970-01-01 00:00:00.000000023,109.3306,115,22
1970-01-01 00:00:00.000000024,109.3306,115,22
1970-01-01 00:00:00.000000024,109.90787,115,23
1970-01-01 00:00:00.000000025,109.90787,115,23
1970-01-01 00:00:00.000000025,109.65419,115,24
1970-01-01 00:00:00.000000026,109.65419,115,24
1970-01-01 00:00:00.000000026,110.47686,115,25
1970-01-01 00:00:00.000000027,110.47686,115,25
1970-01-01 00:00:00.000000027,106.3792,115,26
1970-01-01 00:00:00.000000028,106.3792,115,26
1970-01-01 00:00:00.000000028,108.1384,115,27
1970-01-01 00:00:00.000000029,108.1384,115,27
1970-01-01 00:00:00.000000029,105.65896,115,28
1970-01-01 00:00:00.000000030,105.65896,115,28
1970-01-01 00:00:00.000000030,106.406334,115,29
1970-01-01 00:00:00.000000031,106.406334,115,29
1970-01-01 00:00:00.000000031,104.196465,115,30
1970-01-01 00:00:00.000000032,104.196465,115,30
1970-01-01 00:00:00.000000032,105.47367,115,31
1970-01-01 00:00:00.000000033,105.47367,115,31
1970-01-01 00:00:00.000000033,104.50961,115,32
1970-01-01 00:00:00.000000034,104.50961,115,32
1970-01-01 00:00:00.000000034,101.75881,115,33
1970-01-01 00:00:00.000000035,101.75881,115,33
1970-01-01 00:00:00.000000035,100.64371,115,34
1970-01-01 00:00:00.000000036,100.64371,115,34
1970-01-01 00:00:00.000000036,100.12624,115,35
1970-01-01 00:00:00.000000037,100.12624,115,35
1970-01-01 00:00:00.000000037,97.02494,115,36
1970-01-01 00:00:00.000000038,97.02494,115,36
1970-01-01 00:00:00.000000038,99.945335,115,37
1970-01-01 00:00:00.000000039,99.945335,115,37
1970-01-01 00:00:00.000000039,96.11348,115,38
1970-01-01 00:00:00.000000040,96.11348,115,38
1970-01-01 00:00:00.000000040,95.69458,115,39
1970-01-01 00:00:00.000000041,95.69458,115,39
1970-01-01 00:00:00.000000041,96.673744,115,40
1970-01-01 00:00:00.000000042,96.673744,115,40
1970-01-01 00:00:00.000000042,95.42226,115,41
1970-01-01 00:00:00.000000043,95.42226,115,41
1970-01-01 00:00:00.000000043,93.498856,115,42
1970-01-01 00:00:00.000000044,93.498856,115,42
1970-01-01 00:00:00.000000044,95.33636,115,43
1970-01-01 00:00:00.000000045,95.33636,115,43
1970-01-01 00:00:00.000000045,89.98483,115,44
1970-01-01 00:00:00.000000046,89.98483,115,44
1970-01-01 00:00:00.000000046,94.49518,115,45
1970-01-01 00:00:00.000000047,94.49518,115,45
1970-01-01 00:00:00.000000047,93.412,115,46
1970-01-01 00:00:00.000000048,93.412,115,46
1970-01-01 00:00:00.000000048,93.40252,115,47
1970-01-01 00:00:00.000000049,93.40252,115,47
1970-01-01 00:00:00.000000049,95.49379,115,48
1970-01-01 00:00:00.000000050,95.49379,115,48
1970-01-01 00:00:00.000000050,93.84344,115,49
1970-01-01 00:00:00.000000051,93.84344,115,49
1970-01-01 00:00:00.000000051,94.26737,115,50
1970-01-01 00:00:00.000000052,94.26737,115,50
1970-01-01 00:00:00.000000052,94.17745,115,51
1970-01-01 00:00:00.000000053,94.17745,115,51
1970-01-01 00:00:00.000000053,93.60859,115,52
1970-01-01 00:00:00.000000054,93.60859,115,52
1970-01-01 00:00:00.000000054,97.394424,115,53
1970-01-01 00:00:00.000000055,97.394424,115,53
1970-01-01 00:00:00.000000055,87.48552,115,54
1970-01-01 00:00:00.000000056,87.48552,115,54
1970-01-01 00:00:00.000000056,92.64129,115,55
1970-01-01 00:00:00.000000057,92.64129,115,55
1970-01-01 00:00:00.000000057,91.09834,115,56
1970-01-01 00:00:00.000000058,91.09834,115,56
1970-01-01 00:00:00.000000058,88.06176,115,57
1970-01-01 00:00:00.000000059,88.06176,115,57
1970-01-01 00:00:00.000000059,95.054504,115,58
1970-01-01 00:00:00.000000060,95.054504,115,58
1970-01-01 00:00:00.000000060,94.60388,115,59
1970-01-01 00:00:00.000000061,94.60388,115,59
1970-01-01 00:00:00.000000061,97.80714,115,60
1970-01-01 00:00:00.000000062,97.80714,115,60
1970-01-01 00:00:00.000000062,100.443954,115,61
1970-01-01 00:00:00.000000063,100.443954,115,61
1970-01-01 00:00:00.000000063,99.769356,115,62
1970-01-01 00:00:00.000000064,99.769356,115,62
1970-01-01 00:00:00.000000064,101.30365,115,63
1970-01-01 00:00:00.000000065,101.30365,115,63
1970-01-01 00:00:00.000000065,104.877014,115,64
1970-01-01 00:00:00.000000066,104.877014,115,64
1970-01-01 00:00:00.000000066,103.125114,115,65
1970-01-01 00:00:00.000000067,103.125114,115,65
1970-01-01 00:00:00.000000067,104.91413,115,66
1970-01-01 00:00:00.000000068,104.91413,115,66
1970-01-01 00:00:00.000000068,108.56907,115,67
1970-01-01 00:00:00.000000069,108.56907,115,67
1970-01-01 00:00:00.000000069,108.284805,115,68
1970-01-01 00:00:00.000000070,108.284805,115,68
1970-01-01 00:00:00.000000070,108.017845,115,69
1970-01-01 00:00:00.000000071,108.017845,115,69
1970-01-01 00:00:00.000000071,110.1642,115,70
1970-01-01 00:00:00.000000072,110.1642,115,70
1970-01-01 00:00:00.000000072,112.921265,115,71
1970-01-01 00:00:00.000000073,112.921265,115,71
1970-01-01 00:00:00.000000073,112.27253,115,72
1970-01-01 00:00:00.000000074,112.27253,115,72
1970-01-01 00:00:00.000000074,114.26439,115,73
1970-01-01 00:00:00.000000075,114.26439,115,73
1970-01-01 00:00:00.000000075,116.91006,115,74
1970-01-01 00:00:00.000000076,116.91006,115,74
1970-01-01 00:00:00.000000076,116.85366,115,75
1970-01-01 00:00:00.000000077,116.85366,115,75
1970-01-01 00:00:00.000000077,113.8248,115,76
1970-01-01 00:00:00.000000078,113.8248,115,76
1970-01-01 00:00:00.000000078,118.358315,115,77
1970-01-01 00:00:00.000000079,118.358315,115,77
1970-01-01 00:00:00.000000079,120.78859,115,78
1970-01-01 00:00:00.000000080,120.78859,115,78
1970-01-01 00:00:00.000000080,119.54333,115,79
1970-01-01 00:00:00.000000081,119.54333,115,79
1970-01-01 00:00:00.000000081,117.4882,115,80
1970-01-01 00:00:00.000000082,117.4882,115,80
1970-01-01 00:00:00.000000082,121.83593,115,81
1970-01-01 00:00:00.000000083,121.83593,115,81
1970-01-01 00:00:00.000000083,122.08313,115,82
1970-01-01 00:00:00.000000084,122.08313,115,82
1970-01-01 00:00:00.000000084,117.33601,115,83
1970-01-01 00:00:00.000000085,117.33601,115,83
1970-01-01 00:00:00.000000085,116.169075,115,84
1970-01-01 00:00:00.000000086,116.169075,115,84
1970-01-01 00:00:00.000000086,119.77053,115,85
1970-01-01 00:00:00.000000087,119.77053,115,85
1970-01-01 00:00:00.000000087,119.956665,115,86
1970-01-01 00:00:00.000000088,119.956665,115,86
1970-01-01 00:00:00.000000088,120.803604,115,87
1970-01-01 00:00:00.000000089,120.803604,115,87
1970-01-01 00:00:00.000000089,122.17348,115,88
1970-01-01 00:00:00.000000090,122.17348,115,88
1970-01-01 00:00:00.000000090,122.01187,115,89
1970-01-01 00:00:00.000000091,122.01187,115,89
1970-01-01 00:00:00.000000091,122.028404,115,90
1970-01-01 00:00:00.000000092,122.028404,115,90
1970-01-01 00:00:00.000000092,124.17494,115,91
1970-01-01 00:00:00.000000093,124.17494,115,91
1970-01-01 00:00:00.000000093,122.06455,115,92
1970-01-01 00:00:00.000000094,122.06455,115,92
1970-01-01 00:00:00.000000094,122.778534,115,93
1970-01-01 00:00:00.000000095,122.778534,115,93
1970-01-01 00:00:00.000000095,121.5414,115,94
1970-01-01 00:00:00.000000096,121.5414,115,94
1970-01-01 00:00:00.000000096,122.950066,115,95
1970-01-01 00:00:00.000000097,122.950066,115,95
1970-01-01 00:00:00.000000097,118.17934,115,96
1970-01-01 00:00:00.000000098,118.17934,115,96
